,Date,Gold,Silver,Crude Oil,S&P500,Russel 2000 Index,10 Yr US T-Note futures,2 Yr US T-Note Futures,Platinum,Copper,Dollar Index,Volatility Index,Soybean,MSCI EM ETF,Euro USD,Euronext100,Nasdaq,Gpr
1197,2014-08-05,1284.0,19.8,97.4,1920.2,1121.6,125.4,109.8,1457.4,3.2,81.6,16.9,1222.8,33.8,1.3,809.3,4352.8,172.6
1198,2014-08-06,1306.7,20.0,96.9,1920.2,1125.6,125.5,109.8,1466.7,3.2,81.5,16.4,1237.0,33.6,1.3,804.8,4355.0,159.5
1199,2014-08-07,1310.8,20.0,97.3,1909.6,1119.8,125.9,109.9,1483.0,3.2,81.6,16.7,1250.0,33.4,1.3,796.0,4335.0,177.7
1200,2014-08-08,1308.9,19.9,97.7,1931.6,1131.3,126.0,109.9,1481.3,3.2,81.5,15.8,1284.8,33.7,1.3,792.3,4370.9,212.4
1201,2014-08-11,1308.5,20.1,98.1,1936.9,1141.9,125.9,109.9,1472.6,3.2,81.5,14.2,1314.8,34.2,1.3,803.0,4401.3,206.7
1202,2014-08-12,1308.8,19.9,97.4,1933.8,1133.0,125.8,109.9,1473.2,3.1,81.6,14.1,1290.0,34.2,1.3,798.2,4389.2,150.6
1203,2014-08-13,1312.8,19.8,97.6,1946.7,1141.8,126.1,109.9,1470.9,3.1,81.7,12.9,1264.5,34.4,1.3,802.5,4434.1,165.8
1204,2014-08-14,1313.9,19.9,95.6,1955.2,1143.3,126.3,109.9,1470.2,3.1,81.6,12.4,1224.5,34.4,1.3,804.9,4453.0,106.7
1205,2014-08-15,1304.5,19.5,97.3,1955.1,1141.7,126.6,109.9,1458.2,3.1,81.5,13.1,1102.5,34.4,1.3,801.7,4464.9,131.8
1206,2014-08-18,1297.7,19.6,96.4,1971.7,1158.4,126.4,109.9,1443.2,3.1,81.6,12.3,1115.5,34.7,1.3,811.8,4508.3,115.9
1207,2014-08-19,1295.1,19.4,94.5,1981.6,1162.5,126.2,109.9,1437.5,3.1,81.9,12.2,1120.2,34.8,1.3,816.7,4527.5,216.2
1208,2014-08-20,1293.4,19.5,96.1,1986.5,1157.5,125.9,109.8,1427.7,3.2,82.3,11.8,1119.8,34.8,1.3,815.6,4526.5,123.0
1209,2014-08-21,1273.7,19.4,94.0,1992.4,1160.0,126.0,109.8,1419.3,3.2,82.2,11.8,1136.2,34.6,1.3,823.0,4532.1,153.5
1210,2014-08-22,1278.6,19.4,93.7,1988.4,1160.3,125.9,109.8,1420.5,3.2,82.4,11.5,1166.0,34.5,1.3,817.9,4538.5,109.6
1211,2014-08-25,1277.3,19.3,93.3,1997.9,1165.2,126.0,109.8,1420.4,3.2,82.6,11.7,1125.8,34.8,1.3,831.3,4557.4,167.6
1212,2014-08-26,1283.8,19.4,93.9,2000.0,1175.2,126.0,109.8,1421.6,3.2,82.7,11.6,1075.5,35.0,1.3,838.9,4570.6,118.1
1213,2014-08-27,1281.9,19.4,93.9,2000.1,1172.7,126.2,109.8,1421.9,3.2,82.4,11.8,1085.8,35.2,1.3,839.8,4569.6,143.1
1214,2014-08-28,1288.7,19.5,94.6,1996.7,1165.9,126.4,109.9,1427.2,3.1,82.5,12.1,1073.8,34.8,1.3,834.8,4557.7,97.5
1215,2014-08-29,1285.8,19.4,96.0,2003.4,1174.3,126.3,109.9,1426.7,3.1,82.8,12.1,1089.5,34.8,1.3,836.9,4580.3,157.3
1217,2014-09-02,1263.7,19.1,92.9,2002.3,1179.5,125.8,109.8,1410.4,3.1,83.0,12.2,1097.2,34.7,1.3,837.8,4598.2,219.3
1218,2014-09-03,1268.9,19.1,95.5,2000.7,1172.2,125.8,109.8,1414.0,3.1,82.9,12.4,1080.8,35.2,1.3,844.1,4572.6,184.3
1219,2014-09-04,1265.1,19.1,94.4,1997.7,1167.2,125.5,109.8,1409.8,3.1,83.8,12.6,1064.2,35.1,1.3,856.6,4562.3,219.8
1220,2014-09-05,1265.8,19.1,93.3,2007.7,1170.1,125.5,109.9,1412.5,3.2,83.8,12.1,1085.5,35.4,1.3,855.4,4582.9,117.7
1221,2014-09-08,1252.7,18.9,92.7,2001.5,1172.3,125.4,109.8,1399.0,3.2,84.2,12.7,1090.8,35.0,1.3,852.6,4592.3,147.0
1222,2014-09-09,1246.8,18.8,92.8,1988.4,1158.5,125.1,109.8,1387.3,3.1,84.3,13.5,1076.5,34.5,1.3,848.7,4552.3,110.6
1223,2014-09-10,1243.5,18.9,91.7,1995.7,1165.0,124.9,109.8,1382.5,3.1,84.3,12.9,1071.0,34.4,1.3,848.6,4586.5,131.7
1224,2014-09-11,1237.4,18.5,92.8,1997.4,1172.3,125.0,109.8,1372.2,3.1,84.3,12.8,1061.5,34.2,1.3,847.4,4591.8,118.2
1225,2014-09-12,1229.9,18.5,92.3,1985.5,1160.6,124.5,109.8,1372.0,3.1,84.2,13.3,1091.0,33.8,1.3,846.5,4567.6,168.2
1227,2014-09-16,1235.2,18.7,94.9,1999.0,1151.0,124.7,109.9,1368.8,3.2,84.2,12.7,980.8,34.1,1.3,843.2,4552.8,157.3
1228,2014-09-17,1234.4,18.7,94.4,2001.6,1153.9,124.6,109.8,1363.7,3.1,84.5,12.6,982.5,33.8,1.3,845.8,4562.2,159.8
1229,2014-09-18,1225.7,18.5,93.1,2011.4,1159.3,124.3,109.8,1351.0,3.1,84.4,12.0,971.5,33.8,1.3,852.5,4593.4,118.1
1230,2014-09-19,1215.3,17.8,92.4,2010.4,1146.9,124.5,109.8,1338.8,3.1,84.9,12.1,957.0,33.5,1.3,853.4,4579.8,132.8
1231,2014-09-22,1216.8,17.7,91.5,1994.3,1129.4,124.3,109.9,1331.7,3.0,84.9,13.7,938.2,33.0,1.3,849.7,4527.7,80.7
1232,2014-09-23,1221.0,17.7,91.6,1982.8,1118.7,124.5,109.9,1334.2,3.0,84.8,14.9,936.2,32.8,1.3,837.0,4508.7,179.2
1233,2014-09-24,1218.6,17.6,92.8,1998.3,1128.3,124.3,109.9,1320.9,3.1,85.2,13.3,936.8,33.3,1.3,844.4,4555.2,146.9
1234,2014-09-25,1221.2,17.4,92.5,1966.0,1110.2,124.8,109.9,1315.7,3.1,85.3,15.6,922.8,32.6,1.3,835.2,4466.8,107.5
1235,2014-09-26,1214.1,17.5,93.5,1982.8,1119.3,124.4,109.9,1303.5,3.0,85.8,14.9,910.2,32.7,1.3,840.5,4512.2,151.3
1236,2014-09-29,1217.5,17.5,94.6,1977.8,1117.9,124.8,109.9,1307.8,3.1,85.7,16.0,923.5,32.1,1.3,835.8,4505.9,101.3
1237,2014-09-30,1210.5,17.0,91.2,1972.3,1101.7,124.6,109.9,1298.5,3.0,86.0,16.3,913.2,32.1,1.3,844.2,4493.4,97.3
1238,2014-10-01,1214.6,17.2,90.7,1946.2,1085.4,125.5,109.6,1287.7,3.0,86.1,16.7,916.8,31.4,1.3,835.1,4422.1,108.3
1239,2014-10-02,1214.2,17.0,91.0,1946.2,1096.4,125.3,109.5,1269.1,3.0,85.7,16.2,924.5,31.6,1.3,813.7,4430.2,57.6
1240,2014-10-03,1192.2,16.8,89.7,1967.9,1104.7,125.1,109.5,1226.0,3.0,86.8,14.6,912.2,31.9,1.3,822.0,4475.6,104.0
1241,2014-10-06,1206.7,17.2,90.3,1964.8,1094.7,125.4,109.6,1248.4,3.0,86.0,15.5,942.2,32.3,1.3,823.3,4454.8,95.3
1242,2014-10-07,1211.7,17.2,88.8,1935.1,1076.3,126.0,109.6,1261.1,3.0,85.8,17.2,940.8,32.0,1.3,809.7,4385.2,67.6
1243,2014-10-08,1205.3,17.0,87.3,1968.9,1097.1,126.4,109.7,1266.1,3.0,85.4,15.1,935.0,32.5,1.3,803.0,4468.6,81.0
1244,2014-10-09,1224.6,17.4,85.8,1928.2,1068.0,126.4,109.7,1277.8,3.0,85.7,18.8,942.0,32.0,1.3,799.3,4378.3,75.4
1245,2014-10-10,1221.0,17.3,85.8,1906.1,1053.3,126.5,109.8,1261.1,3.0,86.0,21.2,922.5,31.3,1.3,787.7,4276.2,121.7
1246,2014-10-13,1229.3,17.3,85.7,1874.7,1049.3,127.2,109.8,1260.7,3.0,85.7,24.6,945.2,31.6,1.3,786.7,4213.7,80.7
1247,2014-10-14,1233.6,17.4,81.8,1877.7,1061.6,127.4,109.9,1272.3,3.1,85.9,22.8,964.8,31.8,1.3,787.9,4227.2,70.3
1248,2014-10-15,1244.1,17.4,81.8,1862.5,1072.4,128.6,110.1,1261.4,3.0,85.2,25.3,952.5,31.4,1.3,761.0,4215.3,89.5
1249,2014-10-16,1240.5,17.4,82.7,1862.8,1086.1,128.0,110.0,1252.4,3.0,85.0,25.2,966.5,31.1,1.3,755.0,4217.4,68.6
1250,2014-10-17,1238.3,17.3,82.8,1886.8,1082.3,127.6,109.9,1262.0,3.0,85.2,22.0,951.8,31.4,1.3,777.3,4258.4,86.5
1251,2014-10-20,1244.0,17.3,82.7,1904.0,1095.0,127.8,110.0,1267.9,3.0,85.0,18.6,944.2,31.5,1.3,771.2,4316.1,75.9
1252,2014-10-21,1251.0,17.5,82.8,1941.3,1112.8,127.7,110.0,1283.7,3.0,85.4,16.1,964.2,31.7,1.3,788.6,4419.5,60.7
1253,2014-10-22,1244.8,17.2,80.5,1927.1,1096.9,127.4,109.9,1271.6,3.0,85.9,17.9,962.8,31.4,1.3,792.4,4382.9,78.5
1254,2014-10-23,1228.5,17.1,82.1,1950.8,1116.5,127.0,109.9,1255.5,3.0,85.9,16.5,993.2,31.4,1.3,799.4,4452.8,74.3
1255,2014-10-24,1231.2,17.1,81.0,1964.6,1118.8,127.0,109.9,1251.4,3.1,85.8,16.1,977.5,31.7,1.3,796.1,4483.7,91.7
1256,2014-10-27,1229.1,17.1,81.0,1961.6,1117.5,127.1,109.9,1255.2,3.1,85.6,16.0,1006.0,31.4,1.3,791.5,4485.9,96.7
1257,2014-10-28,1229.2,17.2,81.4,1985.1,1149.4,127.0,109.9,1267.1,3.1,85.5,14.4,1008.0,32.0,1.3,799.0,4564.3,139.4
1258,2014-10-29,1224.3,17.2,82.2,1982.3,1146.4,126.5,109.8,1270.0,3.1,86.0,15.1,1043.0,32.1,1.3,799.7,4549.2,92.4
1259,2014-10-30,1198.1,16.4,81.1,1994.7,1155.8,126.6,109.8,1246.9,3.1,86.2,14.5,1024.2,32.4,1.3,804.2,4566.1,103.4
1260,2014-10-31,1171.1,16.1,80.5,2018.1,1173.5,126.4,109.8,1236.2,3.1,87.0,14.0,1046.5,32.5,1.3,819.5,4630.7,89.8
1261,2014-11-03,1169.4,16.2,78.8,2017.8,1170.2,126.3,109.8,1243.7,3.1,87.4,14.7,1028.8,32.3,1.3,812.9,4638.9,80.9
1262,2014-11-04,1167.4,15.9,77.2,2012.1,1165.4,126.3,109.8,1225.6,3.0,87.1,14.9,1010.0,32.3,1.2,801.6,4623.6,79.9
1263,2014-11-05,1145.4,15.4,78.7,2023.6,1167.1,126.3,109.7,1211.5,3.0,87.6,14.2,1020.5,32.0,1.3,815.6,4620.7,103.5
1264,2014-11-06,1142.3,15.4,77.9,2031.2,1171.9,126.1,109.7,1198.0,3.0,88.1,13.7,1031.0,31.6,1.2,819.0,4638.5,41.0
1265,2014-11-07,1169.6,15.7,78.7,2031.9,1173.3,126.7,109.8,1213.3,3.1,87.7,13.1,1040.2,31.8,1.2,813.7,4632.5,90.2
1266,2014-11-10,1159.6,15.7,77.4,2038.3,1179.6,126.3,109.7,1207.4,3.0,87.9,12.7,1027.5,31.9,1.2,819.8,4651.6,57.9
1267,2014-11-11,1162.8,15.7,77.9,2039.7,1180.0,126.1,109.7,1207.2,3.0,87.7,12.9,1066.5,31.9,1.2,823.3,4660.6,77.0
1268,2014-11-12,1158.9,15.6,77.2,2038.2,1186.5,126.3,109.7,1205.8,3.0,87.9,13.0,1048.2,31.8,1.2,812.3,4675.1,57.4
1269,2014-11-13,1161.1,15.6,74.2,2039.3,1175.4,126.5,109.8,1199.5,3.0,87.8,13.8,1050.5,31.7,1.2,814.2,4680.1,61.5
1270,2014-11-14,1185.0,16.3,75.8,2039.8,1173.8,126.7,109.8,1213.6,3.1,87.6,13.3,1021.0,32.0,1.2,815.9,4688.5,77.4
1271,2014-11-17,1183.0,16.1,75.6,2041.3,1164.2,126.5,109.8,1201.8,3.0,88.0,14.0,1036.2,31.6,1.3,819.8,4671.0,136.5
1272,2014-11-18,1196.7,16.2,74.6,2051.8,1170.3,126.6,109.8,1205.1,3.0,87.6,13.9,1023.2,31.8,1.2,826.0,4702.4,87.4
1273,2014-11-19,1193.6,16.3,74.6,2048.7,1157.7,126.4,109.8,1199.8,3.0,87.7,14.0,1004.8,31.8,1.3,827.2,4675.7,92.2
1274,2014-11-20,1190.7,16.1,75.6,2052.8,1170.8,126.6,109.8,1206.1,3.0,87.7,13.6,1020.5,31.7,1.3,823.4,4701.9,89.2
1275,2014-11-21,1197.5,16.4,76.5,2063.5,1172.4,126.7,109.8,1227.8,3.0,88.4,12.9,1039.0,32.8,1.3,842.0,4713.0,110.5
1276,2014-11-24,1195.5,16.4,75.8,2069.4,1186.9,126.8,109.8,1208.0,3.0,88.2,12.6,1033.8,32.5,1.2,844.6,4754.9,142.1
1277,2014-11-25,1197.1,16.6,74.1,2067.0,1186.3,127.1,109.9,1223.6,3.0,88.0,12.2,1051.0,32.3,1.2,846.7,4758.2,163.6
1278,2014-11-26,1196.6,16.5,73.7,2072.8,1190.6,127.4,109.9,1227.5,3.0,87.6,12.1,1047.0,32.7,1.2,846.0,4787.3,119.1
1280,2014-11-28,1175.2,15.5,66.2,2067.6,1173.2,127.7,110.0,1210.4,2.9,88.4,13.3,1016.0,32.0,1.2,850.5,4791.6,90.9
1281,2014-12-01,1218.0,16.6,69.0,2053.4,1154.1,127.5,110.0,1240.7,2.9,88.0,14.2,1017.0,31.5,1.2,848.0,4727.4,57.6
1282,2014-12-02,1199.2,16.4,66.9,2066.6,1168.4,127.0,109.9,1216.6,2.9,88.7,12.9,995.8,31.5,1.2,851.6,4755.8,108.9
1283,2014-12-03,1208.5,16.4,67.4,2074.3,1179.0,126.9,109.9,1227.0,2.9,89.0,12.5,998.2,31.6,1.2,852.8,4774.5,88.4
1284,2014-12-04,1207.5,16.5,66.8,2071.9,1173.0,127.1,109.9,1245.4,2.9,88.7,12.4,1010.5,31.6,1.2,842.7,4769.4,89.8
1285,2014-12-05,1190.1,16.2,65.8,2075.4,1182.4,126.5,109.7,1219.0,2.9,89.4,11.9,1036.0,31.6,1.2,860.2,4780.8,62.5
1286,2014-12-08,1194.7,16.2,63.0,2060.3,1167.2,126.8,109.7,1228.9,2.9,89.0,14.2,1043.8,31.1,1.2,852.9,4740.7,109.5
1287,2014-12-09,1231.5,17.1,63.8,2059.8,1188.1,127.1,109.7,1246.3,2.9,88.7,15.4,1049.2,30.8,1.2,832.8,4766.5,72.5
1288,2014-12-10,1228.9,17.1,60.9,2026.1,1161.9,127.6,109.8,1242.1,2.9,88.3,18.5,1032.0,30.3,1.2,828.0,4684.0,107.8
1289,2014-12-11,1225.1,17.1,60.0,2035.3,1167.0,127.4,109.8,1241.7,2.9,88.7,20.1,1042.2,30.1,1.2,826.8,4708.2,81.7
1290,2014-12-12,1222.0,17.0,57.8,2002.3,1152.4,128.0,109.9,1231.0,2.9,88.3,21.1,1047.2,29.6,1.2,805.4,4653.6,77.6
1292,2014-12-16,1193.9,15.7,55.9,1972.7,1139.4,128.1,109.8,1196.0,2.9,88.3,23.6,1023.5,29.1,1.2,801.9,4547.8,136.1
1293,2014-12-17,1194.3,15.9,56.5,2012.9,1174.8,127.4,109.8,1199.0,2.9,89.3,19.4,1027.0,29.8,1.3,804.1,4644.3,144.7
1294,2014-12-18,1194.7,15.9,54.1,2061.2,1192.2,127.0,109.7,1196.6,2.9,89.5,16.8,1035.0,30.2,1.2,830.1,4748.4,122.8
1295,2014-12-19,1195.9,16.0,56.5,2070.6,1196.0,127.1,109.7,1196.5,2.9,89.8,16.5,1030.5,30.4,1.2,831.9,4765.4,111.0
1296,2014-12-22,1179.7,15.6,55.3,2078.5,1201.9,126.7,109.7,1181.7,2.9,89.9,15.2,1038.2,30.8,1.2,836.0,4781.4,74.2
1297,2014-12-23,1177.9,15.7,57.1,2082.2,1202.4,126.0,109.6,1191.3,2.9,90.3,14.8,1038.5,30.6,1.2,846.8,4765.4,56.8
1298,2014-12-24,1173.5,15.7,55.8,2081.9,1206.8,126.0,109.6,1190.7,2.9,90.2,14.4,1028.8,30.6,1.2,843.9,4773.5,123.6
1301,2014-12-29,1181.7,15.7,53.6,2090.6,1219.1,126.4,109.6,1201.3,2.8,90.5,15.1,1041.8,30.7,1.2,847.0,4806.9,92.9
1302,2014-12-30,1200.2,16.2,54.1,2080.4,1213.1,126.6,109.7,1218.1,2.9,90.3,15.9,1037.8,30.7,1.2,834.3,4777.4,69.6
1303,2014-12-31,1183.9,15.6,53.3,2058.9,1204.7,126.8,109.7,1208.9,2.8,90.6,19.2,1019.2,30.8,1.2,839.5,4736.0,93.8
1305,2015-01-02,1186.0,15.7,52.7,2058.2,1198.8,127.2,109.3,1203.0,2.8,91.4,17.8,1002.5,30.4,1.2,836.0,4726.8,106.9
1306,2015-01-05,1203.9,16.2,50.0,2020.6,1181.3,127.8,109.3,1210.1,2.8,91.6,19.9,1039.8,29.8,1.2,811.8,4652.6,100.7
1307,2015-01-06,1219.3,16.6,47.9,2002.6,1161.3,128.4,109.4,1220.8,2.8,91.7,21.1,1051.0,29.7,1.2,805.5,4592.7,66.8
1308,2015-01-07,1210.6,16.5,48.7,2025.9,1176.0,128.5,109.5,1220.7,2.8,92.1,19.3,1052.8,30.3,1.2,810.9,4650.5,78.8
1309,2015-01-08,1208.4,16.4,48.8,2062.1,1196.1,128.1,109.5,1221.7,2.8,92.6,17.0,1045.0,30.8,1.2,837.7,4736.2,168.6
1310,2015-01-09,1216.0,16.4,48.4,2044.8,1185.7,128.6,109.5,1229.1,2.8,92.1,17.5,1051.5,30.7,1.2,824.4,4704.1,64.7
1311,2015-01-12,1232.7,16.5,46.1,2028.3,1180.1,129.1,109.6,1240.4,2.8,92.2,19.6,1013.5,30.5,1.2,832.8,4664.7,148.1
1312,2015-01-13,1234.3,17.1,45.9,2023.0,1180.6,129.3,109.6,1247.4,2.7,92.5,20.6,1000.0,30.8,1.2,845.3,4661.5,151.6
1313,2015-01-14,1234.4,17.0,48.5,2011.3,1177.1,129.8,109.7,1238.4,2.6,92.3,21.5,992.5,30.6,1.2,833.8,4639.3,88.4
1314,2015-01-15,1264.7,17.1,46.2,1992.7,1154.7,130.3,109.8,1262.1,2.6,92.6,22.4,991.0,30.7,1.2,851.8,4570.8,132.8
1315,2015-01-16,1276.9,17.7,48.7,2019.4,1176.7,129.9,109.8,1269.8,2.7,92.9,21.0,991.8,30.9,1.2,862.8,4634.4,156.1
1317,2015-01-20,1294.2,17.9,46.4,2022.6,1170.2,129.9,109.8,1287.0,2.6,93.3,19.9,982.0,30.9,1.2,873.8,4654.9,175.3
1318,2015-01-21,1293.7,18.2,47.8,2032.1,1166.2,129.4,109.7,1277.3,2.6,93.1,18.9,983.5,31.6,1.2,881.4,4667.4,148.5
1319,2015-01-22,1300.7,18.3,46.3,2063.1,1190.4,129.1,109.7,1284.0,2.6,94.4,16.4,976.8,32.2,1.2,894.3,4750.4,98.5
1320,2015-01-23,1292.6,18.3,45.6,2051.8,1188.9,129.7,109.7,1268.0,2.5,95.1,16.7,972.8,31.9,1.1,911.7,4757.9,109.1
1321,2015-01-26,1279.4,18.0,45.2,2057.1,1200.7,129.5,109.7,1254.7,2.6,95.1,15.5,983.5,31.9,1.1,920.0,4771.8,135.9
1322,2015-01-27,1291.7,18.1,46.2,2029.6,1194.7,129.7,109.7,1266.3,2.5,94.2,17.2,973.8,31.8,1.1,911.4,4681.5,95.2
1323,2015-01-28,1285.9,18.1,44.5,2002.2,1175.1,130.5,109.8,1257.6,2.5,94.7,20.4,970.2,31.4,1.1,909.7,4638.0,146.5
1324,2015-01-29,1254.6,16.8,44.5,2021.2,1190.2,130.2,109.8,1216.8,2.5,95.0,18.8,968.2,31.4,1.1,912.3,4683.4,105.3
1325,2015-01-30,1278.5,17.2,48.2,1995.0,1165.4,130.9,109.9,1239.2,2.5,95.0,21.0,961.0,30.6,1.1,906.3,4635.2,126.5
1326,2015-02-02,1276.2,17.2,49.6,2020.8,1175.5,130.9,109.9,1230.4,2.5,94.7,19.4,959.5,31.1,1.1,908.2,4676.7,101.1
1327,2015-02-03,1259.7,17.3,53.0,2050.0,1197.0,130.1,109.8,1237.2,2.6,93.7,17.3,987.0,31.7,1.1,918.3,4727.7,141.3
1328,2015-02-04,1263.8,17.4,48.5,2041.5,1191.4,130.0,109.8,1240.9,2.6,94.2,18.3,972.0,31.5,1.1,922.4,4716.7,90.7
1329,2015-02-05,1262.0,17.2,50.5,2062.5,1208.7,129.9,109.8,1251.7,2.6,93.7,16.9,981.2,31.7,1.1,923.3,4765.1,89.4
1330,2015-02-06,1233.9,16.7,51.7,2055.5,1205.5,128.7,109.5,1223.6,2.6,94.9,17.3,973.5,31.2,1.1,921.3,4744.4,166.4
1331,2015-02-09,1240.8,17.1,52.9,2046.7,1195.8,128.6,109.5,1222.4,2.6,94.6,18.5,978.5,31.1,1.1,912.5,4726.0,129.0
1332,2015-02-10,1231.6,16.9,50.0,2068.6,1203.2,128.4,109.5,1209.3,2.6,94.9,17.2,969.0,31.1,1.1,921.5,4787.6,134.2
1333,2015-02-11,1219.0,16.7,48.8,2068.5,1201.6,128.4,109.5,1197.6,2.6,95.1,17.0,977.8,30.8,1.1,922.0,4801.2,110.8
1334,2015-02-12,1220.1,16.8,51.2,2088.5,1216.3,128.4,109.6,1203.5,2.6,94.2,15.3,983.8,31.5,1.1,928.3,4857.6,76.6
1335,2015-02-13,1226.5,17.3,52.8,2097.0,1223.1,128.2,109.6,1210.5,2.6,94.3,14.7,990.5,31.8,1.1,933.2,4893.8,139.6
1337,2015-02-17,1208.1,16.4,53.5,2100.3,1225.0,127.2,109.5,1180.0,2.6,94.1,15.8,1007.8,31.8,1.1,933.3,4899.3,123.7
1338,2015-02-18,1199.7,16.2,52.1,2099.7,1227.9,128.0,109.6,1170.2,2.6,94.3,15.4,995.8,31.8,1.1,941.3,4906.4,154.7
1339,2015-02-19,1207.1,16.4,51.2,2097.4,1227.9,127.6,109.6,1175.8,2.6,94.5,15.3,1007.2,31.6,1.1,947.5,4924.7,143.9
1340,2015-02-20,1204.4,16.3,50.3,2110.3,1231.8,127.4,109.5,1172.9,2.6,94.3,14.3,999.2,31.8,1.1,947.3,4956.0,136.8
1341,2015-02-23,1200.3,16.2,49.5,2109.7,1231.8,128.0,109.6,1166.3,2.6,94.7,14.6,999.2,31.5,1.1,955.6,4961.0,168.2
1342,2015-02-24,1196.9,16.2,49.3,2115.5,1234.0,128.7,109.7,1166.6,2.7,94.6,13.7,1016.0,32.0,1.1,961.1,4968.1,149.1
1343,2015-02-25,1201.0,16.4,51.0,2113.9,1235.1,128.7,109.7,1172.8,2.7,94.2,13.8,1007.8,31.9,1.1,959.2,4967.1,114.4
1344,2015-02-26,1209.6,16.6,48.2,2110.7,1239.1,128.3,109.7,1174.7,2.7,95.3,13.9,1024.0,31.9,1.1,967.5,4987.9,95.1
1345,2015-02-27,1212.6,16.5,49.8,2104.5,1233.4,128.4,109.7,1186.7,2.7,95.3,13.3,1030.8,31.9,1.1,973.0,4963.5,105.9
1346,2015-03-02,1207.7,16.4,49.6,2117.4,1242.6,127.8,109.6,1191.0,2.7,95.5,13.0,1011.2,31.9,1.1,971.0,5008.1,105.5
1347,2015-03-03,1204.0,16.3,50.5,2107.8,1234.8,127.5,109.6,1190.7,2.7,95.4,13.9,1008.8,31.6,1.1,960.6,4979.9,149.4
1348,2015-03-04,1200.6,16.1,51.5,2098.5,1230.7,127.6,109.6,1182.8,2.7,96.0,14.2,989.0,31.3,1.1,969.1,4967.1,218.3
1349,2015-03-05,1195.9,16.1,50.8,2101.0,1234.3,127.7,109.7,1181.2,2.7,96.4,14.0,979.2,31.2,1.1,979.3,4982.8,77.5
1350,2015-03-06,1164.1,15.8,49.6,2071.3,1217.5,126.8,109.5,1159.9,2.6,97.6,15.2,979.2,30.7,1.1,980.7,4927.4,86.0
1351,2015-03-09,1166.4,15.8,50.0,2079.4,1223.6,127.1,109.6,1149.7,2.7,97.6,15.1,988.2,30.6,1.1,973.8,4942.4,79.8
1352,2015-03-10,1160.1,15.6,48.3,2044.2,1208.5,127.6,109.6,1130.5,2.6,98.6,16.7,980.0,29.9,1.1,962.9,4859.8,89.8
1353,2015-03-11,1150.7,15.3,48.2,2040.2,1215.8,127.6,109.6,1116.4,2.6,99.8,16.9,989.0,30.2,1.1,984.2,4849.9,78.0
1354,2015-03-12,1152.1,15.5,47.0,2065.9,1236.6,127.8,109.7,1115.9,2.7,99.4,15.4,986.5,30.4,1.1,982.6,4893.3,105.6
1355,2015-03-13,1152.6,15.5,44.8,2053.4,1232.1,127.8,109.7,1116.2,2.7,100.3,16.0,968.2,30.0,1.1,986.0,4871.8,67.8
1356,2015-03-16,1153.3,15.6,43.9,2081.2,1239.8,127.8,109.7,1108.9,2.7,99.5,15.6,969.2,30.3,1.0,995.7,4929.5,109.3
1357,2015-03-17,1148.3,15.6,43.5,2074.3,1242.2,128.1,109.6,1094.7,2.6,99.9,15.7,954.5,30.7,1.1,988.2,4937.4,97.3
1358,2015-03-18,1151.4,15.5,44.7,2099.5,1252.1,129.2,109.8,1093.6,2.6,98.8,14.0,965.0,31.5,1.1,988.9,4982.8,117.4
1359,2015-03-19,1169.1,16.1,44.0,2089.3,1254.9,128.8,109.7,1120.8,2.7,99.6,14.1,961.8,30.9,1.1,989.3,4992.4,55.9
1360,2015-03-20,1184.8,16.9,45.7,2108.1,1266.4,129.2,109.8,1142.2,2.8,98.2,13.0,973.8,31.4,1.1,996.9,5026.4,94.8
1361,2015-03-23,1188.0,16.9,47.5,2104.4,1264.7,128.8,109.8,1145.5,2.8,97.3,13.4,983.5,31.5,1.1,991.4,5011.0,98.3
1362,2015-03-24,1191.7,17.0,47.5,2091.5,1263.5,129.1,109.8,1142.5,2.8,97.4,13.6,981.8,31.6,1.1,995.6,4994.7,100.4
1363,2015-03-25,1197.3,17.0,49.2,2061.1,1233.8,128.8,109.8,1147.5,2.8,97.2,15.4,978.8,31.1,1.1,983.4,4876.5,105.4
1364,2015-03-26,1205.1,17.1,51.4,2056.1,1232.0,128.2,109.8,1155.0,2.8,97.7,15.8,974.5,30.8,1.1,978.2,4863.4,103.4
1365,2015-03-27,1199.8,17.1,48.9,2061.0,1240.4,128.7,109.9,1144.6,2.8,97.5,15.1,967.2,30.9,1.1,982.0,4891.2,199.3
1366,2015-03-30,1184.8,16.7,48.7,2086.2,1257.8,128.6,109.8,1116.9,2.8,98.3,14.5,967.8,31.5,1.1,994.0,4947.4,123.2
1367,2015-03-31,1183.1,16.6,47.6,2067.9,1252.8,128.9,109.9,1142.6,2.7,98.7,15.3,973.2,31.4,1.1,984.5,4900.9,131.1
1368,2015-04-01,1208.1,17.0,50.1,2059.7,1251.7,129.4,109.6,1165.2,2.8,98.5,15.1,989.8,31.8,1.1,988.9,4880.2,138.9
1369,2015-04-02,1200.9,16.7,49.1,2067.0,1255.7,129.2,109.6,1153.8,2.7,97.7,14.7,986.0,32.3,1.1,992.8,4886.9,113.8
1372,2015-04-07,1210.6,16.8,54.0,2076.3,1253.4,129.4,109.7,1173.3,2.8,98.1,14.8,971.0,32.5,1.1,1008.2,4910.2,110.1
1373,2015-04-08,1203.1,16.4,50.4,2081.9,1262.7,129.4,109.6,1165.5,2.7,98.1,14.0,971.5,33.2,1.1,1003.3,4950.8,166.8
